,chapter,term,position
3940,<ch><11>,Gately ,"(7307, 7314)"
3941,<ch><11>,Gately ,"(7701, 7708)"
3942,<ch><11>,Gately ,"(7780, 7787)"
3943,<ch><11>,Gately ,"(7983, 7990)"
3944,<ch><11>,Gately ,"(8633, 8640)"
3945,<ch><11>,Gately ,"(9952, 9959)"
3946,<ch><11>,Gately ,"(10421, 10428)"
3947,<ch><11>,Gately ,"(10881, 10888)"
3948,<ch><25>,Gately ,"(22599, 22606)"
3949,<ch><26>,Gately ,"(40025, 40032)"
3950,<ch><26>,Gately ,"(40672, 40679)"
3951,<ch><26>,Gately ,"(41292, 41299)"
3952,<ch><26>,Gately ,"(43434, 43441)"
3953,<ch><26>,Gately ,"(44513, 44520)"
3954,<ch><26>,Gately ,"(46148, 46155)"
3955,<ch><26>,Gately ,"(46901, 46908)"
3956,<ch><26>,Gately ,"(47434, 47441)"
3957,<ch><26>,Gately ,"(51373, 51380)"
3958,<ch><27>,Gately ,"(34174, 34181)"
3959,<ch><27>,Gately ,"(34737, 34744)"
3960,<ch><27>,Gately ,"(34933, 34940)"
3961,<ch><27>,Gately ,"(35807, 35814)"
3962,<ch><27>,Gately ,"(35991, 35998)"
3963,<ch><27>,Gately ,"(36155, 36162)"
3964,<ch><27>,Gately ,"(36959, 36966)"
3965,<ch><27>,Gately ,"(37230, 37237)"
3966,<ch><27>,Gately ,"(37416, 37423)"
3967,<ch><27>,Gately ,"(37451, 37458)"
3968,<ch><27>,Gately ,"(37599, 37606)"
3969,<ch><30>,Gately ,"(36858, 36865)"
3970,<ch><30>,Gately ,"(38373, 38380)"
3971,<ch><30>,Gately ,"(38494, 38501)"
3972,<ch><30>,Gately ,"(38800, 38807)"
3973,<ch><30>,Gately ,"(41273, 41280)"
3974,<ch><30>,Gately ,"(43652, 43659)"
3975,<ch><30>,Gately ,"(44104, 44111)"
3976,<ch><30>,Gately ,"(44202, 44209)"
3977,<ch><30>,Gately ,"(44570, 44577)"
3978,<ch><30>,Gately ,"(45320, 45327)"
3979,<ch><30>,Gately ,"(45439, 45446)"
3980,<ch><30>,Gately ,"(45803, 45810)"
3981,<ch><30>,Gately ,"(46007, 46014)"
3982,<ch><30>,Gately ,"(47244, 47251)"
3983,<ch><30>,Gately ,"(47565, 47572)"
3984,<ch><30>,Gately ,"(47753, 47760)"
3985,<ch><30>,Gately ,"(48153, 48160)"
3986,<ch><30>,Gately ,"(48307, 48314)"
3987,<ch><30>,Gately ,"(48328, 48335)"
3988,<ch><30>,Gately ,"(51767, 51774)"
3989,<ch><30>,Gately ,"(52545, 52552)"
3990,<ch><30>,Gately ,"(52977, 52984)"
3991,<ch><30>,Gately ,"(53191, 53198)"
3992,<ch><30>,Gately ,"(53665, 53672)"
3993,<ch><30>,Gately ,"(54300, 54307)"
3994,<ch><30>,Gately ,"(54361, 54368)"
3995,<ch><30>,Gately ,"(54549, 54556)"
3996,<ch><30>,Gately ,"(55238, 55245)"
3997,<ch><30>,Gately ,"(55668, 55675)"
3998,<ch><30>,Gately ,"(55950, 55957)"
3999,<ch><30>,Gately ,"(56148, 56155)"
4000,<ch><30>,Gately ,"(56863, 56870)"
4001,<ch><30>,Gately ,"(58011, 58018)"
4002,<ch><30>,Gately ,"(58045, 58052)"
4003,<ch><30>,Gately ,"(58249, 58256)"
4004,<ch><30>,Gately ,"(59240, 59247)"
4005,<ch><30>,Gately ,"(59647, 59654)"
4006,<ch><30>,Gately ,"(59684, 59691)"
4007,<ch><30>,Gately ,"(60205, 60212)"
4008,<ch><30>,Gately ,"(60781, 60788)"
4009,<ch><30>,Gately ,"(61222, 61229)"
4010,<ch><30>,Gately ,"(62584, 62591)"
4011,<ch><30>,Gately ,"(65528, 65535)"
4012,<ch><30>,Gately ,"(66012, 66019)"
4013,<ch><30>,Gately ,"(67114, 67121)"
4014,<ch><30>,Gately ,"(67407, 67414)"
4015,<ch><35>,Gately ,"(9163, 9170)"
4016,<ch><35>,Gately ,"(20216, 20223)"
4017,<ch><35>,Gately ,"(20776, 20783)"
4018,<ch><35>,Gately ,"(21278, 21285)"
4019,<ch><35>,Gately ,"(23020, 23027)"
4020,<ch><35>,Gately ,"(26007, 26014)"
4021,<ch><35>,Gately ,"(28183, 28190)"
4022,<ch><35>,Gately ,"(29249, 29256)"
4023,<ch><35>,Gately ,"(29755, 29762)"
4024,<ch><35>,Gately ,"(30601, 30608)"
4025,<ch><35>,Gately ,"(30746, 30753)"
4026,<ch><35>,Gately ,"(30804, 30811)"
4027,<ch><35>,Gately ,"(31426, 31433)"
4028,<ch><35>,Gately ,"(32773, 32780)"
4029,<ch><35>,Gately ,"(33063, 33070)"
4030,<ch><35>,Gately ,"(33464, 33471)"
4031,<ch><35>,Gately ,"(34226, 34233)"
4032,<ch><35>,Gately ,"(34957, 34964)"
4033,<ch><35>,Gately ,"(37650, 37657)"
4034,<ch><35>,Gately ,"(37920, 37927)"
4035,<ch><35>,Gately ,"(41113, 41120)"
4036,<ch><35>,Gately ,"(41937, 41944)"
4037,<ch><35>,Gately ,"(44253, 44260)"
4038,<ch><35>,Gately ,"(46425, 46432)"
4039,<ch><35>,Gately ,"(46955, 46962)"
4040,<ch><35>,Gately ,"(47227, 47234)"
4041,<ch><35>,Gately ,"(47697, 47704)"
4042,<ch><35>,Gately ,"(47817, 47824)"
4043,<ch><35>,Gately ,"(47933, 47940)"
4044,<ch><35>,Gately ,"(48941, 48948)"
4045,<ch><35>,Gately ,"(49196, 49203)"
4046,<ch><35>,Gately ,"(49340, 49347)"
4047,<ch><35>,Gately ,"(49996, 50003)"
4048,<ch><35>,Gately ,"(51570, 51577)"
4049,<ch><35>,Gately ,"(51713, 51720)"
4050,<ch><35>,Gately ,"(51812, 51819)"
4051,<ch><35>,Gately ,"(53056, 53063)"
4052,<ch><35>,Gately ,"(53643, 53650)"
4053,<ch><35>,Gately ,"(55072, 55079)"
4054,<ch><35>,Gately ,"(55326, 55333)"
4055,<ch><35>,Gately ,"(55630, 55637)"
4056,<ch><35>,Gately ,"(55659, 55666)"
4057,<ch><35>,Gately ,"(56141, 56148)"
4058,<ch><35>,Gately ,"(56298, 56305)"
4059,<ch><35>,Gately ,"(57444, 57451)"
4060,<ch><35>,Gately ,"(57704, 57711)"
4061,<ch><35>,Gately ,"(58570, 58577)"
4062,<ch><35>,Gately ,"(60391, 60398)"
4063,<ch><35>,Gately ,"(60536, 60543)"
4064,<ch><35>,Gately ,"(60783, 60790)"
4065,<ch><35>,Gately ,"(60824, 60831)"
4066,<ch><35>,Gately ,"(61029, 61036)"
4067,<ch><35>,Gately ,"(61655, 61662)"
4068,<ch><35>,Gately ,"(62496, 62503)"
4069,<ch><35>,Gately ,"(62590, 62597)"
4070,<ch><35>,Gately ,"(63362, 63369)"
4071,<ch><35>,Gately ,"(63401, 63408)"
4072,<ch><35>,Gately ,"(63513, 63520)"
4073,<ch><35>,Gately ,"(64365, 64372)"
4074,<ch><35>,Gately ,"(66131, 66138)"
4075,<ch><35>,Gately ,"(66186, 66193)"
4076,<ch><35>,Gately ,"(67925, 67932)"
4077,<ch><35>,Gately ,"(68092, 68099)"
4078,<ch><35>,Gately ,"(70348, 70355)"
4079,<ch><35>,Gately ,"(71372, 71379)"
4080,<ch><35>,Gately ,"(72062, 72069)"
4081,<ch><35>,Gately ,"(72436, 72443)"
4082,<ch><35>,Gately ,"(72958, 72965)"
4083,<ch><35>,Gately ,"(74083, 74090)"
4084,<ch><35>,Gately ,"(75636, 75643)"
4085,<ch><35>,Gately ,"(77763, 77770)"
4086,<ch><35>,Gately ,"(83197, 83204)"
4087,<ch><35>,Gately ,"(85728, 85735)"
4088,<ch><35>,Gately ,"(86487, 86494)"
4089,<ch><35>,Gately ,"(87054, 87061)"
4090,<ch><35>,Gately ,"(97845, 97852)"
4091,<ch><36>,Gately ,"(3623, 3630)"
4092,<ch><36>,Gately ,"(8020, 8027)"
4093,<ch><36>,Gately ,"(8332, 8339)"
4094,<ch><36>,Gately ,"(11255, 11262)"
4095,<ch><36>,Gately ,"(12104, 12111)"
4096,<ch><38>,Gately ,"(44924, 44931)"
4097,<ch><38>,Gately ,"(45208, 45215)"
4098,<ch><38>,Gately ,"(45739, 45746)"
4099,<ch><38>,Gately ,"(46360, 46367)"
4100,<ch><38>,Gately ,"(46403, 46410)"
4101,<ch><38>,Gately ,"(46659, 46666)"
4102,<ch><38>,Gately ,"(48072, 48079)"
4103,<ch><38>,Gately ,"(48786, 48793)"
4104,<ch><38>,Gately ,"(49029, 49036)"
4105,<ch><38>,Gately ,"(49231, 49238)"
4106,<ch><38>,Gately ,"(49926, 49933)"
4107,<ch><38>,Gately ,"(50402, 50409)"
4108,<ch><38>,Gately ,"(50612, 50619)"
4109,<ch><38>,Gately ,"(50796, 50803)"
4110,<ch><38>,Gately ,"(51258, 51265)"
4111,<ch><38>,Gately ,"(51635, 51642)"
4112,<ch><39>,Gately ,"(1690, 1697)"
4113,<ch><39>,Gately ,"(2492, 2499)"
4114,<ch><39>,Gately ,"(2893, 2900)"
4115,<ch><39>,Gately ,"(5844, 5851)"
4116,<ch><39>,Gately ,"(6030, 6037)"
4117,<ch><39>,Gately ,"(6318, 6325)"
4118,<ch><39>,Gately ,"(6812, 6819)"
4119,<ch><39>,Gately ,"(7250, 7257)"
4120,<ch><39>,Gately ,"(7402, 7409)"
4121,<ch><39>,Gately ,"(8193, 8200)"
4122,<ch><39>,Gately ,"(8525, 8532)"
4123,<ch><39>,Gately ,"(9052, 9059)"
4124,<ch><39>,Gately ,"(9076, 9083)"
4125,<ch><39>,Gately ,"(11425, 11432)"
4126,<ch><39>,Gately ,"(12508, 12515)"
4127,<ch><39>,Gately ,"(12544, 12551)"
4128,<ch><39>,Gately ,"(13120, 13127)"
4129,<ch><39>,Gately ,"(13261, 13268)"
4130,<ch><39>,Gately ,"(14195, 14202)"
4131,<ch><39>,Gately ,"(14720, 14727)"
4132,<ch><39>,Gately ,"(15570, 15577)"
4133,<ch><39>,Gately ,"(16370, 16377)"
4134,<ch><39>,Gately ,"(17074, 17081)"
4135,<ch><39>,Gately ,"(17297, 17304)"
4136,<ch><39>,Gately ,"(19630, 19637)"
4137,<ch><39>,Gately ,"(19884, 19891)"
4138,<ch><39>,Gately ,"(20113, 20120)"
4139,<ch><41>,Gately ,"(33908, 33915)"
4140,<ch><41>,Gately ,"(34955, 34962)"
4141,<ch><41>,Gately ,"(35274, 35281)"
4142,<ch><41>,Gately ,"(35376, 35383)"
4143,<ch><41>,Gately ,"(35627, 35634)"
4144,<ch><41>,Gately ,"(36180, 36187)"
4145,<ch><41>,Gately ,"(37341, 37348)"
4146,<ch><41>,Gately ,"(37905, 37912)"
4147,<ch><41>,Gately ,"(38606, 38613)"
4148,<ch><41>,Gately ,"(38711, 38718)"
4149,<ch><41>,Gately ,"(39375, 39382)"
4150,<ch><41>,Gately ,"(39509, 39516)"
4151,<ch><41>,Gately ,"(39588, 39595)"
4152,<ch><41>,Gately ,"(40197, 40204)"
4153,<ch><41>,Gately ,"(40421, 40428)"
4154,<ch><41>,Gately ,"(40750, 40757)"
4155,<ch><41>,Gately ,"(40924, 40931)"
4156,<ch><41>,Gately ,"(41621, 41628)"
4157,<ch><41>,Gately ,"(41838, 41845)"
4158,<ch><41>,Gately ,"(42299, 42306)"
4159,<ch><41>,Gately ,"(43506, 43513)"
4160,<ch><41>,Gately ,"(43931, 43938)"
4161,<ch><41>,Gately ,"(44143, 44150)"
4162,<ch><41>,Gately ,"(44433, 44440)"
4163,<ch><41>,Gately ,"(45078, 45085)"
4164,<ch><41>,Gately ,"(46515, 46522)"
4165,<ch><41>,Gately ,"(47200, 47207)"
4166,<ch><41>,Gately ,"(47446, 47453)"
4167,<ch><41>,Gately ,"(47669, 47676)"
4168,<ch><41>,Gately ,"(48825, 48832)"
4169,<ch><41>,Gately ,"(49598, 49605)"
4170,<ch><41>,Gately ,"(49950, 49957)"
4171,<ch><41>,Gately ,"(50084, 50091)"
4172,<ch><41>,Gately ,"(50180, 50187)"
4173,<ch><41>,Gately ,"(50444, 50451)"
4174,<ch><41>,Gately ,"(50509, 50516)"
4175,<ch><41>,Gately ,"(50823, 50830)"
4176,<ch><41>,Gately ,"(51013, 51020)"
4177,<ch><41>,Gately ,"(51122, 51129)"
4178,<ch><41>,Gately ,"(51311, 51318)"
4179,<ch><41>,Gately ,"(51759, 51766)"
4180,<ch><41>,Gately ,"(52990, 52997)"
4181,<ch><41>,Gately ,"(53806, 53813)"
4182,<ch><41>,Gately ,"(55255, 55262)"
4183,<ch><41>,Gately ,"(55630, 55637)"
4184,<ch><41>,Gately ,"(55780, 55787)"
4185,<ch><41>,Gately ,"(55951, 55958)"
4186,<ch><41>,Gately ,"(56436, 56443)"
4187,<ch><41>,Gately ,"(56610, 56617)"
4188,<ch><41>,Gately ,"(59250, 59257)"
4189,<ch><42>,Gately ,"(13330, 13337)"
4190,<ch><42>,Gately ,"(14263, 14270)"
4191,<ch><42>,Gately ,"(14432, 14439)"
4192,<ch><42>,Gately ,"(14561, 14568)"
4193,<ch><42>,Gately ,"(20371, 20378)"
4194,<ch><42>,Gately ,"(20915, 20922)"
4195,<ch><42>,Gately ,"(21617, 21624)"
4196,<ch><42>,Gately ,"(22802, 22809)"
4197,<ch><42>,Gately ,"(23146, 23153)"
4198,<ch><42>,Gately ,"(23467, 23474)"
4199,<ch><42>,Gately ,"(23876, 23883)"
4200,<ch><42>,Gately ,"(24948, 24955)"
4201,<ch><42>,Gately ,"(27259, 27266)"
4202,<ch><42>,Gately ,"(27325, 27332)"
4203,<ch><46>,Gately ,"(5151, 5158)"
4204,<ch><46>,Gately ,"(8638, 8645)"
4205,<ch><46>,Gately ,"(20557, 20564)"
4206,<ch><46>,Gately ,"(21537, 21544)"
4207,<ch><49>,Gately ,"(26599, 26606)"
4208,<ch><49>,Gately ,"(114453, 114460)"
4209,<ch><49>,Gately ,"(114845, 114852)"
4210,<ch><49>,Gately ,"(115085, 115092)"
4211,<ch><49>,Gately ,"(115527, 115534)"
4212,<ch><49>,Gately ,"(115792, 115799)"
4213,<ch><49>,Gately ,"(116433, 116440)"
4214,<ch><49>,Gately ,"(116881, 116888)"
4215,<ch><49>,Gately ,"(117061, 117068)"
4216,<ch><49>,Gately ,"(117433, 117440)"
4217,<ch><49>,Gately ,"(117849, 117856)"
4218,<ch><49>,Gately ,"(118229, 118236)"
4219,<ch><49>,Gately ,"(118409, 118416)"
4220,<ch><49>,Gately ,"(118642, 118649)"
4221,<ch><49>,Gately ,"(118829, 118836)"
4222,<ch><49>,Gately ,"(119445, 119452)"
4223,<ch><49>,Gately ,"(119801, 119808)"
4224,<ch><49>,Gately ,"(120393, 120400)"
4225,<ch><49>,Gately ,"(120543, 120550)"
4226,<ch><49>,Gately ,"(120848, 120855)"
4227,<ch><49>,Gately ,"(121281, 121288)"
4228,<ch><49>,Gately ,"(121643, 121650)"
4229,<ch><49>,Gately ,"(122355, 122362)"
4230,<ch><49>,Gately ,"(122596, 122603)"
4231,<ch><49>,Gately ,"(122933, 122940)"
4232,<ch><49>,Gately ,"(123030, 123037)"
4233,<ch><49>,Gately ,"(123151, 123158)"
4234,<ch><49>,Gately ,"(137137, 137144)"
4235,<ch><49>,Gately ,"(137200, 137207)"
4236,<ch><49>,Gately ,"(137388, 137395)"
4237,<ch><49>,Gately ,"(137550, 137557)"
4238,<ch><49>,Gately ,"(137899, 137906)"
4239,<ch><49>,Gately ,"(138095, 138102)"
4240,<ch><49>,Gately ,"(138291, 138298)"
4241,<ch><49>,Gately ,"(138523, 138530)"
4242,<ch><49>,Gately ,"(138699, 138706)"
4243,<ch><49>,Gately ,"(138891, 138898)"
4244,<ch><49>,Gately ,"(138978, 138985)"
4245,<ch><49>,Gately ,"(139089, 139096)"
4246,<ch><49>,Gately ,"(139420, 139427)"
4247,<ch><49>,Gately ,"(139691, 139698)"
4248,<ch><49>,Gately ,"(139984, 139991)"
4249,<ch><49>,Gately ,"(140132, 140139)"
4250,<ch><49>,Gately ,"(140309, 140316)"
4251,<ch><49>,Gately ,"(140681, 140688)"
4252,<ch><49>,Gately ,"(141186, 141193)"
4253,<ch><49>,Gately ,"(143865, 143872)"
4254,<ch><49>,Gately ,"(144791, 144798)"
4255,<ch><49>,Gately ,"(145784, 145791)"
4256,<ch><49>,Gately ,"(147332, 147339)"
4257,<ch><49>,Gately ,"(147924, 147931)"
4258,<ch><49>,Gately ,"(148260, 148267)"
4259,<ch><49>,Gately ,"(148701, 148708)"
4260,<ch><49>,Gately ,"(148831, 148838)"
4261,<ch><49>,Gately ,"(149765, 149772)"
4262,<ch><49>,Gately ,"(149915, 149922)"
4263,<ch><49>,Gately ,"(150379, 150386)"
4264,<ch><49>,Gately ,"(150619, 150626)"
4265,<ch><49>,Gately ,"(150840, 150847)"
4266,<ch><49>,Gately ,"(150972, 150979)"
4267,<ch><49>,Gately ,"(151663, 151670)"
4268,<ch><49>,Gately ,"(152503, 152510)"
4269,<ch><49>,Gately ,"(153095, 153102)"
4270,<ch><49>,Gately ,"(153463, 153470)"
4271,<ch><49>,Gately ,"(154198, 154205)"
4272,<ch><49>,Gately ,"(154447, 154454)"
4273,<ch><49>,Gately ,"(154877, 154884)"
4274,<ch><49>,Gately ,"(156166, 156173)"
4275,<ch><49>,Gately ,"(156581, 156588)"
4276,<ch><49>,Gately ,"(156668, 156675)"
4277,<ch><49>,Gately ,"(157134, 157141)"
4278,<ch><49>,Gately ,"(157430, 157437)"
4279,<ch><49>,Gately ,"(157708, 157715)"
4280,<ch><49>,Gately ,"(158382, 158389)"
4281,<ch><49>,Gately ,"(158723, 158730)"
4282,<ch><49>,Gately ,"(160359, 160366)"
4283,<ch><49>,Gately ,"(160663, 160670)"
4284,<ch><49>,Gately ,"(162143, 162150)"
4285,<ch><49>,Gately ,"(162523, 162530)"
4286,<ch><49>,Gately ,"(162927, 162934)"
4287,<ch><49>,Gately ,"(163345, 163352)"
4288,<ch><49>,Gately ,"(163602, 163609)"
4289,<ch><49>,Gately ,"(164484, 164491)"
4290,<ch><49>,Gately ,"(164901, 164908)"
4291,<ch><49>,Gately ,"(165273, 165280)"
4292,<ch><49>,Gately ,"(165346, 165353)"
4293,<ch><49>,Gately ,"(165641, 165648)"
4294,<ch><49>,Gately ,"(165786, 165793)"
4295,<ch><49>,Gately ,"(166006, 166013)"
4296,<ch><49>,Gately ,"(166379, 166386)"
4297,<ch><49>,Gately ,"(166448, 166455)"
4298,<ch><49>,Gately ,"(166527, 166534)"
4299,<ch><49>,Gately ,"(166624, 166631)"
4300,<ch><49>,Gately ,"(166675, 166682)"
4301,<ch><49>,Gately ,"(167227, 167234)"
4302,<ch><49>,Gately ,"(169021, 169028)"
4303,<ch><49>,Gately ,"(169473, 169480)"
4304,<ch><49>,Gately ,"(169583, 169590)"
4305,<ch><49>,Gately ,"(170010, 170017)"
4306,<ch><49>,Gately ,"(170434, 170441)"
4307,<ch><49>,Gately ,"(171766, 171773)"
4308,<ch><49>,Gately ,"(172367, 172374)"
4309,<ch><49>,Gately ,"(172605, 172612)"
4310,<ch><49>,Gately ,"(172671, 172678)"
4311,<ch><49>,Gately ,"(172712, 172719)"
4312,<ch><49>,Gately ,"(172772, 172779)"
4313,<ch><49>,Gately ,"(172942, 172949)"
4314,<ch><49>,Gately ,"(173451, 173458)"
4315,<ch><49>,Gately ,"(173856, 173863)"
4316,<ch><49>,Gately ,"(174513, 174520)"
4317,<ch><49>,Gately ,"(175004, 175011)"
4318,<ch><49>,Gately ,"(175456, 175463)"
4319,<ch><49>,Gately ,"(176032, 176039)"
4320,<ch><49>,Gately ,"(177007, 177014)"
4321,<ch><49>,Gately ,"(178627, 178634)"
4322,<ch><49>,Gately ,"(178878, 178885)"
4323,<ch><49>,Gately ,"(179338, 179345)"
4324,<ch><49>,Gately ,"(179791, 179798)"
4325,<ch><49>,Gately ,"(180029, 180036)"
4326,<ch><49>,Gately ,"(180146, 180153)"
4327,<ch><49>,Gately ,"(181120, 181127)"
4328,<ch><49>,Gately ,"(181759, 181766)"
4329,<ch><49>,Gately ,"(181835, 181842)"
4330,<ch><49>,Gately ,"(182417, 182424)"
4331,<ch><49>,Gately ,"(182761, 182768)"
4332,<ch><49>,Gately ,"(183514, 183521)"
4333,<ch><49>,Gately ,"(183794, 183801)"
4334,<ch><49>,Gately ,"(184287, 184294)"
4335,<ch><49>,Gately ,"(184623, 184630)"
4336,<ch><49>,Gately ,"(185061, 185068)"
4337,<ch><49>,Gately ,"(185275, 185282)"
4338,<ch><49>,Gately ,"(185664, 185671)"
4339,<ch><49>,Gately ,"(186143, 186150)"
4340,<ch><49>,Gately ,"(187039, 187046)"
4341,<ch><49>,Gately ,"(187811, 187818)"
4342,<ch><49>,Gately ,"(188857, 188864)"
4343,<ch><49>,Gately ,"(189585, 189592)"
4344,<ch><49>,Gately ,"(190032, 190039)"
4345,<ch><49>,Gately ,"(190514, 190521)"
4346,<ch><49>,Gately ,"(190748, 190755)"
4347,<ch><53>,Gately ,"(1778, 1785)"
4348,<ch><54>,Gately ,"(9573, 9580)"
4349,<ch><58>,Gately ,"(35342, 35349)"
4350,<ch><61>,Gately ,"(215, 222)"
4351,<ch><61>,Gately ,"(1880, 1887)"
4352,<ch><63>,Gately ,"(69246, 69253)"
4353,<ch><63>,Gately ,"(69595, 69602)"
4354,<ch><63>,Gately ,"(69926, 69933)"
4355,<ch><63>,Gately ,"(70117, 70124)"
4356,<ch><63>,Gately ,"(70199, 70206)"
4357,<ch><63>,Gately ,"(70241, 70248)"
4358,<ch><63>,Gately ,"(70388, 70395)"
4359,<ch><63>,Gately ,"(71041, 71048)"
4360,<ch><63>,Gately ,"(71700, 71707)"
4361,<ch><63>,Gately ,"(72388, 72395)"
4362,<ch><63>,Gately ,"(76127, 76134)"
4363,<ch><63>,Gately ,"(78605, 78612)"
4364,<ch><63>,Gately ,"(82307, 82314)"
4365,<ch><63>,Gately ,"(85364, 85371)"
4366,<ch><63>,Gately ,"(86248, 86255)"
4367,<ch><63>,Gately ,"(86289, 86296)"
4368,<ch><63>,Gately ,"(86659, 86666)"
4369,<ch><63>,Gately ,"(86874, 86881)"
4370,<ch><63>,Gately ,"(88498, 88505)"
4371,<ch><63>,Gately ,"(89130, 89137)"
4372,<ch><63>,Gately ,"(89197, 89204)"
4373,<ch><63>,Gately ,"(89626, 89633)"
4374,<ch><63>,Gately ,"(90632, 90639)"
4375,<ch><63>,Gately ,"(90783, 90790)"
4376,<ch><63>,Gately ,"(91559, 91566)"
4377,<ch><63>,Gately ,"(93185, 93192)"
4378,<ch><63>,Gately ,"(93964, 93971)"
4379,<ch><63>,Gately ,"(95644, 95651)"
4380,<ch><63>,Gately ,"(95982, 95989)"
4381,<ch><63>,Gately ,"(96521, 96528)"
4382,<ch><63>,Gately ,"(96946, 96953)"
4383,<ch><63>,Gately ,"(97095, 97102)"
4384,<ch><63>,Gately ,"(97641, 97648)"
4385,<ch><63>,Gately ,"(99220, 99227)"
4386,<ch><63>,Gately ,"(99297, 99304)"
4387,<ch><63>,Gately ,"(99628, 99635)"
4388,<ch><63>,Gately ,"(99703, 99710)"
4389,<ch><63>,Gately ,"(100184, 100191)"
4390,<ch><63>,Gately ,"(100421, 100428)"
4391,<ch><63>,Gately ,"(100709, 100716)"
4392,<ch><63>,Gately ,"(102148, 102155)"
4393,<ch><63>,Gately ,"(102224, 102231)"
4394,<ch><63>,Gately ,"(103427, 103434)"
4395,<ch><63>,Gately ,"(103641, 103648)"
4396,<ch><63>,Gately ,"(103794, 103801)"
4397,<ch><63>,Gately ,"(103985, 103992)"
4398,<ch><63>,Gately ,"(106350, 106357)"
4399,<ch><63>,Gately ,"(106712, 106719)"
4400,<ch><63>,Gately ,"(107365, 107372)"
4401,<ch><63>,Gately ,"(107994, 108001)"
4402,<ch><63>,Gately ,"(108525, 108532)"
4403,<ch><63>,Gately ,"(109428, 109435)"
4404,<ch><63>,Gately ,"(111648, 111655)"
4405,<ch><63>,Gately ,"(112055, 112062)"
4406,<ch><63>,Gately ,"(112149, 112156)"
4407,<ch><63>,Gately ,"(113160, 113167)"
4408,<ch><63>,Gately ,"(113718, 113725)"
4409,<ch><63>,Gately ,"(113996, 114003)"
4410,<ch><63>,Gately ,"(115075, 115082)"
4411,<ch><63>,Gately ,"(118200, 118207)"
4412,<ch><63>,Gately ,"(120911, 120918)"
4413,<ch><63>,Gately ,"(121391, 121398)"
4414,<ch><63>,Gately ,"(121863, 121870)"
4415,<ch><63>,Gately ,"(122174, 122181)"
4416,<ch><63>,Gately ,"(122718, 122725)"
4417,<ch><63>,Gately ,"(123659, 123666)"
4418,<ch><63>,Gately ,"(123968, 123975)"
4419,<ch><63>,Gately ,"(124424, 124431)"
4420,<ch><63>,Gately ,"(126998, 127005)"
4421,<ch><63>,Gately ,"(127639, 127646)"
4422,<ch><63>,Gately ,"(127837, 127844)"
4423,<ch><63>,Gately ,"(128766, 128773)"
4424,<ch><63>,Gately ,"(129087, 129094)"
4425,<ch><63>,Gately ,"(129750, 129757)"
4426,<ch><63>,Gately ,"(130279, 130286)"
4427,<ch><63>,Gately ,"(130519, 130526)"
4428,<ch><63>,Gately ,"(131293, 131300)"
4429,<ch><63>,Gately ,"(131668, 131675)"
4430,<ch><63>,Gately ,"(132456, 132463)"
4431,<ch><63>,Gately ,"(132513, 132520)"
4432,<ch><63>,Gately ,"(132761, 132768)"
4433,<ch><63>,Gately ,"(133028, 133035)"
4434,<ch><63>,Gately ,"(133490, 133497)"
4435,<ch><63>,Gately ,"(134086, 134093)"
4436,<ch><63>,Gately ,"(134531, 134538)"
4437,<ch><63>,Gately ,"(134929, 134936)"
4438,<ch><63>,Gately ,"(135295, 135302)"
4439,<ch><63>,Gately ,"(135677, 135684)"
4440,<ch><63>,Gately ,"(136009, 136016)"
4441,<ch><63>,Gately ,"(136307, 136314)"
4442,<ch><63>,Gately ,"(136952, 136959)"
4443,<ch><63>,Gately ,"(137982, 137989)"
4444,<ch><63>,Gately ,"(138572, 138579)"
4445,<ch><63>,Gately ,"(139018, 139025)"
4446,<ch><63>,Gately ,"(139168, 139175)"
4447,<ch><63>,Gately ,"(140882, 140889)"
4448,<ch><63>,Gately ,"(141338, 141345)"
4449,<ch><63>,Gately ,"(141536, 141543)"
4450,<ch><63>,Gately ,"(141692, 141699)"
4451,<ch><63>,Gately ,"(142060, 142067)"
4452,<ch><63>,Gately ,"(142473, 142480)"
4453,<ch><63>,Gately ,"(142625, 142632)"
4454,<ch><63>,Gately ,"(142871, 142878)"
4455,<ch><63>,Gately ,"(143254, 143261)"
4456,<ch><63>,Gately ,"(143732, 143739)"
4457,<ch><63>,Gately ,"(144717, 144724)"
4458,<ch><63>,Gately ,"(145294, 145301)"
4459,<ch><63>,Gately ,"(145557, 145564)"
4460,<ch><63>,Gately ,"(146016, 146023)"
4461,<ch><63>,Gately ,"(146274, 146281)"
4462,<ch><63>,Gately ,"(146697, 146704)"
4463,<ch><63>,Gately ,"(146812, 146819)"
4464,<ch><63>,Gately ,"(147639, 147646)"
4465,<ch><63>,Gately ,"(148514, 148521)"
4466,<ch><63>,Gately ,"(148552, 148559)"
4467,<ch><63>,Gately ,"(149125, 149132)"
4468,<ch><63>,Gately ,"(150460, 150467)"
4469,<ch><63>,Gately ,"(150867, 150874)"
4470,<ch><63>,Gately ,"(151431, 151438)"
4471,<ch><63>,Gately ,"(152656, 152663)"
4472,<ch><63>,Gately ,"(152764, 152771)"
4473,<ch><63>,Gately ,"(154093, 154100)"
4474,<ch><63>,Gately ,"(154684, 154691)"
4475,<ch><63>,Gately ,"(154910, 154917)"
4476,<ch><63>,Gately ,"(154950, 154957)"
4477,<ch><63>,Gately ,"(155159, 155166)"
